date,forecast,Product,Model
2023-04-28,61.41422479263282,P0004,Prophet
2023-04-29,59.574726620368914,P0004,Prophet
2023-04-30,58.47389860868634,P0004,Prophet
2023-05-01,59.21389283110469,P0004,Prophet
2023-05-02,57.59757085091205,P0004,Prophet
2023-05-03,59.94246302897768,P0004,Prophet
2023-05-04,57.39479597202347,P0004,Prophet
2023-05-05,58.86079989467021,P0004,Prophet
2023-05-06,58.35498223395864,P0004,Prophet
2023-05-07,58.58111067865352,P0004,Prophet
2023-05-08,60.62542899432721,P0004,Prophet
2023-05-09,60.27638701076201,P0004,Prophet
2023-05-10,63.838856307806964,P0004,Prophet
2023-05-11,62.44834932644574,P0004,Prophet
2023-05-12,65.00245031710256,P0004,Prophet
2023-05-13,65.50914299261962,P0004,Prophet
2023-05-14,66.66777904914214,P0004,Prophet
2023-05-15,69.56221398117385,P0004,Prophet
2023-05-16,69.98039662513195,P0004,Prophet
2023-05-17,74.22839084017356,P0004,Prophet
2023-05-18,73.44435547838087,P0004,Prophet
2023-05-19,76.52970073648514,P0004,Prophet
2023-05-20,77.49711635976917,P0004,Prophet
2023-05-21,79.05122703224961,P0004,Prophet
2023-05-22,82.28141274945564,P0004,Prophet
2023-05-23,82.98109180897795,P0004,Prophet
2023-05-24,87.46145550073165,P0004,Prophet
2023-05-25,86.86519045865796,P0004,Prophet
2023-05-26,90.09741540713739,P0004,Prophet
2023-05-27,91.17353502796486,P0004,Prophet
2023-05-28,92.7997716194443,P0004,Prophet
2023-05-29,96.06591655513321,P0004,Prophet
2023-05-30,96.76460057737206,P0004,Prophet
2023-05-31,101.20507214327064,P0004,Prophet
2023-06-01,100.52701772796458,P0004,Prophet
2023-06-02,103.63164697273935,P0004,Prophet
2023-06-03,104.52973981927454,P0004,Prophet
2023-06-04,105.92240949141122,P0004,Prophet
2023-06-05,108.89411458579579,P0004,Prophet
2023-06-06,109.23221048735712,P0004,Prophet
2023-06-07,113.2410191583286,P0004,Prophet
2023-06-08,112.05594096387972,P0004,Prophet
2023-06-09,114.57482112466985,P0004,Prophet
2023-06-10,114.80625796260894,P0004,Prophet
2023-06-11,115.45059746816966,P0004,Prophet
2023-06-12,117.59313905639884,P0004,Prophet
2023-06-13,117.02383553749901,P0004,Prophet
2023-06-14,120.05146058968963,P0004,Prophet
2023-06-15,117.81776324507041,P0004,Prophet
2023-06-16,119.22881956070998,P0004,Prophet
2023-06-17,118.30326802992069,P0004,Prophet
2023-06-18,117.75317447084868,P0004,Prophet
2023-06-19,118.6770542453564,P0004,Prophet
2023-06-20,116.87933817780933,P0004,Prophet
2023-06-21,118.68426825735119,P0004,Prophet
2023-06-22,115.24973694922646,P0004,Prophet
2023-06-23,115.49830210975982,P0004,Prophet
2023-06-24,113.46506689320668,P0004,Prophet
2023-06-25,111.87818167330687,P0004,Prophet
2023-06-26,111.85150601701437,P0004,Prophet
2023-06-27,109.20372849150218,P0004,Prophet
2023-06-28,110.27193347414388,P0004,Prophet
2023-06-29,106.2251509930891,P0004,Prophet
2023-06-30,105.99511641799926,P0004,Prophet
2023-07-01,103.62394282451095,P0004,Prophet
2023-07-02,101.84446716928181,P0004,Prophet
2023-07-03,101.77281219876619,P0004,Prophet
2023-07-04,99.22746410670253,P0004,Prophet
2023-07-05,100.54285564273005,P0004,Prophet
2023-07-06,96.88298953514516,P0004,Prophet
2023-07-07,97.17232624183048,P0004,Prophet
2023-07-08,95.44363451440124,P0004,Prophet
2023-07-09,94.41856019508761,P0004,Prophet
2023-07-10,95.20044826900245,P0004,Prophet
2023-07-11,93.59371033462678,P0004,Prophet
2023-07-12,95.91771864754999,P0004,Prophet
2023-07-13,93.3207526363777,P0004,Prophet
2023-07-14,94.71121280816749,P0004,Prophet
2023-07-15,94.0818909601029,P0004,Prophet
2023-07-16,94.16254674324415,P0004,Prophet
2023-07-17,96.04131151259496,P0004,Prophet
2023-07-18,95.50821100604033,P0004,Prophet
2023-07-19,98.86927910545513,P0004,Prophet
2023-07-20,97.26068472611172,P0004,Prophet
2023-07-21,99.58008367368427,P0004,Prophet
2023-07-22,99.83488340431639,P0004,Prophet
2023-07-23,100.72316747726146,P0004,Prophet
2023-07-24,103.32680824092867,P0004,Prophet
2023-07-25,103.43105573313477,P0004,Prophet
2023-07-26,107.33858214481353,P0004,Prophet
2023-07-27,106.18350830700004,P0004,Prophet
2023-07-28,108.86262996267591,P0004,Prophet
2023-07-29,109.38353833102533,P0004,Prophet
2023-07-30,110.4453887265096,P0004,Prophet
2023-07-31,113.13185288509285,P0004,Prophet
2023-08-01,113.23054996602468,P0004,Prophet
2023-08-02,117.04694218339478,P0004,Prophet
2023-08-03,115.71822750965121,P0004,Prophet
2023-08-04,118.14445235325549,P0004,Prophet
2023-08-05,118.33654283136963,P0004,Prophet
2023-08-06,118.99701133632063,P0004,Prophet
2023-08-07,121.2128757032217,P0004,Prophet
2023-08-08,120.77508623254879,P0004,Prophet
2023-08-09,123.99244562616941,P0004,Prophet
2023-08-10,122.0055516498689,P0004,Prophet
2023-08-11,123.71798213683562,P0004,Prophet
2023-08-12,123.14441615460665,P0004,Prophet
2023-08-13,122.99144249266354,P0004,Prophet
2023-08-14,124.3505865070802,P0004,Prophet
2023-08-15,123.0178438725952,P0004,Prophet
2023-08-16,125.30769922714782,P0004,Prophet
2023-08-17,122.3671529429128,P0004,Prophet
2023-08-18,123.1069688420719,P0004,Prophet
2023-08-19,121.54983091919573,P0004,Prophet
2023-08-20,120.41115516273368,P0004,Prophet
2023-08-21,120.79208356360161,P0004,Prophet
2023-08-22,118.49894619430682,P0004,Prophet
2023-08-23,119.85716810590573,P0004,Prophet
2023-08-24,116.02514457317604,P0004,Prophet
2023-08-25,115.92529938612728,P0004,Prophet
2023-08-26,113.5920177111115,P0004,Prophet
2023-08-27,111.75220459666059,P0004,Prophet
2023-08-28,111.51800260388042,P0004,Prophet
2023-08-29,108.7059620765656,P0004,Prophet
2023-08-30,109.6506494592343,P0004,Prophet
2023-08-31,105.51822662398969,P0004,Prophet
2023-09-01,105.23722572447018,P0004,Prophet
2023-09-02,102.84622162735205,P0004,Prophet
2023-09-03,101.0741619931965,P0004,Prophet
2023-09-04,101.03289878844437,P0004,Prophet
2023-09-05,98.53622284384952,P0004,Prophet
2023-09-06,99.91339435287509,P0004,Prophet
2023-09-07,96.3227082176678,P0004,Prophet
2023-09-08,96.68232309692226,P0004,Prophet
2023-09-09,95.01805809053477,P0004,Prophet
2023-09-10,94.04391831761392,P0004,Prophet
2023-09-11,94.8548903878303,P0004,Prophet
2023-09-12,93.24630578112446,P0004,Prophet
2023-09-13,95.52775874470201,P0004,Prophet
2023-09-14,92.83710939054018,P0004,Prophet
2023-09-15,94.0717907665809,P0004,Prophet
2023-09-16,93.23711213705194,P0004,Prophet
2023-09-17,93.0273067052536,P0004,Prophet
2023-09-18,94.51885077640416,P0004,Prophet
2023-09-19,93.49033777872852,P0004,Prophet
2023-09-20,96.23687897580292,P0004,Prophet
2023-09-21,93.88454702943935,P0004,Prophet
2023-09-22,95.32206735369569,P0004,Prophet
2023-09-23,94.54943678207249,P0004,Prophet
2023-09-24,94.25920659714883,P0004,Prophet
2023-09-25,95.52994763925723,P0004,Prophet
2023-09-26,94.14617386412414,P0004,Prophet
2023-09-27,96.41269163813466,P0004,Prophet
2023-09-28,93.46888909697248,P0004,Prophet
2023-09-29,94.22017151611753,P0004,Prophet
2023-09-30,92.6862261180767,P0004,Prophet
2023-10-01,91.58186013138071,P0004,Prophet
2023-10-02,92.00993933346818,P0004,Prophet
2023-10-03,89.78071551360658,P0004,Prophet
2023-10-04,91.22552448754115,P0004,Prophet
2023-10-05,87.51038526006764,P0004,Prophet
2023-10-06,87.56672407055407,P0004,Prophet
2023-10-07,85.43892558415776,P0004,Prophet
2023-10-08,83.86447442708557,P0004,Prophet
2023-10-09,83.96623369376952,P0004,Prophet
2023-10-10,81.5711677263508,P0004,Prophet
2023-10-11,83.02350858793424,P0004,Prophet
2023-10-12,79.49791301923997,P0004,Prophet
2023-10-13,79.92984772199974,P0004,Prophet
2023-10-14,78.36291681479467,P0004,Prophet
2023-10-15,77.52890334088274,P0004,Prophet
2023-10-16,78.54007693116208,P0004,Prophet
2023-10-17,77.20807697453105,P0004,Prophet
2023-10-18,79.85736921741066,P0004,Prophet
2023-10-19,77.63881750303416,P0004,Prophet
2023-10-20,79.46059990439842,P0004,Prophet
2023-10-21,79.33617116805355,P0004,Prophet
2023-10-22,79.9650283460242,P0004,Prophet
2023-10-23,82.42581400123365,P0004,Prophet
2023-10-24,82.4960463430479,P0004,Prophet
2023-10-25,86.46645245308758,P0004,Prophet
2023-10-26,85.45542334979302,P0004,Prophet
2023-10-27,88.34079659573649,P0004,Prophet
2023-10-28,89.1086448620497,P0004,Prophet
2023-10-29,90.43480451856696,P0004,Prophet
2023-10-30,93.37865715553129,P0004,Prophet
2023-10-31,93.7034338538947,P0004,Prophet
2023-11-01,97.69100132806122,P0004,Prophet
2023-11-02,96.4566346621335,P0004,Prophet
2023-11-03,98.88097175223048,P0004,Prophet
2023-11-04,98.95882105434141,P0004,Prophet
2023-11-05,99.380553907259,P0004,Prophet
2023-11-06,101.22559568778149,P0004,Prophet
2023-11-07,100.2822911354838,P0004,Prophet
2023-11-08,102.8621125687576,P0004,Prophet
2023-11-09,100.11372917958653,P0004,Prophet
2023-11-10,100.95414954018214,P0004,Prophet
2023-11-11,99.41662907805063,P0004,Prophet
2023-11-12,98.23109657468935,P0004,Prophet
2023-11-13,98.51663877248235,P0004,Prophet
2023-11-14,96.10034464876847,P0004,Prophet
2023-11-15,97.3305049982616,P0004,Prophet
2023-11-16,93.38971240910868,P0004,Prophet
2023-11-17,93.22509991250828,P0004,Prophet
2023-11-18,90.89543474232568,P0004,Prophet
2023-11-19,89.15084379013538,P0004,Prophet
2023-11-20,89.12472958888836,P0004,Prophet
2023-11-21,86.65219478953023,P0004,Prophet
2023-11-22,88.08298335692795,P0004,Prophet
2023-11-23,84.59449195940454,P0004,Prophet
2023-11-24,85.12209375765465,P0004,Prophet
2023-11-25,83.70649034560209,P0004,Prophet
2023-11-26,83.0738631116411,P0004,Prophet
2023-11-27,84.32837300687066,P0004,Prophet
2023-11-28,83.27131253352971,P0004,Prophet
2023-11-29,86.2149000719957,P0004,Prophet
2023-11-30,84.29624840927897,P0004,Prophet
2023-12-01,86.4087251155755,P0004,Prophet
2023-12-02,86.55039365235768,P0004,Prophet
2023-12-03,87.4052780074698,P0004,Prophet
2023-12-04,90.03697052050337,P0004,Prophet
2023-12-05,90.2088573214248,P0004,Prophet
2023-12-06,94.19892283261588,P0004,Prophet
2023-12-07,93.11463802660427,P0004,Prophet
2023-12-08,95.82512515215046,P0004,Prophet
2023-12-09,96.3102657993653,P0004,Prophet
2023-12-10,97.24247661517717,P0004,Prophet
2023-12-11,99.68065789484022,P0004,Prophet
2023-12-12,99.39057949081905,P0004,Prophet
2023-12-13,102.65966025569877,P0004,Prophet
2023-12-14,100.61164539184266,P0004,Prophet
2023-12-15,102.13837904746416,P0004,Prophet
2023-12-16,101.24834850397758,P0004,Prophet
2023-12-17,100.64773835616661,P0004,Prophet
2023-12-18,101.43351825984125,P0004,Prophet
2023-12-19,99.41285082379164,P0004,Prophet
2023-12-20,100.916801207254,P0004,Prophet
2023-12-21,97.11388068328837,P0004,Prophet
2023-12-22,96.94065120309641,P0004,Prophet
2023-12-23,94.44909801991123,P0004,Prophet
2023-12-24,92.38653969012582,P0004,Prophet
2023-12-25,91.88762931767843,P0004,Prophet
2023-12-26,88.79276247550884,P0004,Prophet
2023-12-27,89.46090001195543,P0004,Prophet
2023-12-28,85.0823617230234,P0004,Prophet
2023-12-29,84.60883807871602,P0004,Prophet
2023-12-30,82.10034310394893,P0004,Prophet
2023-12-31,80.30488922456976,P0004,Prophet
2024-01-01,80.3504445762723,P0004,Prophet
2024-01-02,78.06348979383364,P0004,Prophet
2024-01-03,79.78217897752796,P0004,Prophet
2024-01-04,76.66965229777878,P0004,Prophet
2024-01-05,77.64473412083223,P0004,Prophet
2024-01-06,76.72972201484673,P0004,Prophet
2024-01-07,76.6310257403339,P0004,Prophet
2024-01-08,78.43219162650941,P0004,Prophet
2024-01-09,77.91360153214734,P0004,Prophet
2024-01-10,81.36682128613349,P0004,Prophet
2024-01-11,79.90911507653284,P0004,Prophet
2024-01-12,82.41532831247929,P0004,Prophet
2024-01-13,82.86681342579355,P0004,Prophet
2024-01-14,83.93312810989008,P0004,Prophet
2024-01-15,86.66601386046688,P0004,Prophet
2024-01-16,86.81991927681968,P0004,Prophet
2024-01-17,90.66702172660312,P0004,Prophet
2024-01-18,89.31224655642086,P0004,Prophet
2024-01-19,91.62547353985326,P0004,Prophet
2024-01-20,91.59059698025577,P0004,Prophet
2024-01-21,91.88716589891779,P0004,Prophet
2024-01-22,93.58411415427497,P0004,Prophet
2024-01-23,92.45985191130637,P0004,Prophet
2024-01-24,94.81668380089059,P0004,Prophet
2024-01-25,91.79506913485888,P0004,Prophet
2024-01-26,92.30493405222693,P0004,Prophet
2024-01-27,90.37372564496113,P0004,Prophet
2024-01-28,88.72696093069942,P0004,Prophet
2024-01-29,88.48080904625802,P0004,Prophet
2024-01-30,85.46100793431903,P0004,Prophet
2024-01-31,86.01611124332011,P0004,Prophet
2024-02-01,81.3306109063121,P0004,Prophet
2024-02-02,80.3551742977962,P0004,Prophet
2024-02-03,77.15371320356742,P0004,Prophet
2024-02-04,74.48306211117537,P0004,Prophet
2024-02-05,73.48482565561254,P0004,Prophet
2024-02-06,70.0037142274287,P0004,Prophet
2024-02-07,70.40037703114504,P0004,Prophet
2024-02-08,65.86428713460575,P0004,Prophet
2024-02-09,65.343921786441,P0004,Prophet
2024-02-10,62.893954843047524,P0004,Prophet
2024-02-11,61.25523370098776,P0004,Prophet
2024-02-12,61.547090918698444,P0004,Prophet
2024-02-13,59.5862956467285,P0004,Prophet
2024-02-14,61.70063643995482,P0004,Prophet
2024-02-15,59.04266896325636,P0004,Prophet
2024-02-16,60.520848120295284,P0004,Prophet
2024-02-17,60.14773564318732,P0004,Prophet
2024-02-18,60.62102839272477,P0004,Prophet
2024-02-19,63.01692980487448,P0004,Prophet
2024-02-20,63.11014200281748,P0004,Prophet
2024-02-21,67.18844343416544,P0004,Prophet
2024-02-22,66.36736042290278,P0004,Prophet
2024-02-23,69.52212929021472,P0004,Prophet
2024-02-24,70.63662003929238,P0004,Prophet
2024-02-25,72.38495014618096,P0004,Prophet
2024-02-26,75.82529792558529,P0004,Prophet
2024-02-27,76.72018406299775,P0004,Prophet
2024-02-28,81.35118146977287,P0004,Prophet
2024-02-29,80.83356143841215,P0004,Prophet
2022-01-01,85.22572482125692,P0005,Prophet
2022-01-02,85.99861358797001,P0005,Prophet
2022-01-03,84.83513094079885,P0005,Prophet
2022-01-04,86.93438398617825,P0005,Prophet
2022-01-05,87.88463417931975,P0005,Prophet
2022-01-06,90.78587025124162,P0005,Prophet
2022-01-07,91.41513146762105,P0005,Prophet
2022-01-08,93.27634934024636,P0005,Prophet
2022-01-09,94.80160777050409,P0005,Prophet
2022-01-10,94.16592998835928,P0005,Prophet
2022-01-11,96.5533685754974,P0005,Prophet
2022-01-12,97.54281386665609,P0005,Prophet
2022-01-13,100.23080469768668,P0005,Prophet
2022-01-14,100.39694074055026,P0005,Prophet
2022-01-15,101.55366261826474,P0005,Prophet
2022-01-16,102.14730177012729,P0005,Prophet
2022-01-17,100.3725142729983,P0005,Prophet
2022-01-18,101.4378844335501,P0005,Prophet
2022-01-19,100.95112638967422,P0005,Prophet
2022-01-20,102.04118369614235,P0005,Prophet
2022-01-21,100.522844768635,P0005,Prophet
2022-01-22,99.94566113783027,P0005,Prophet
2022-01-23,98.7940928093493,P0005,Prophet
2022-01-24,95.30101823303187,P0005,Prophet
2022-01-25,94.7124183469778,P0005,Prophet
2022-01-26,92.67168630253084,P0005,Prophet
2022-01-27,92.3408854000963,P0005,Prophet
2022-01-28,89.56459401666811,P0005,Prophet
2022-01-29,87.91814360718212,P0005,Prophet
2022-01-30,85.907190529217,P0005,Prophet
2022-01-31,81.78077280414276,P0005,Prophet
2022-02-01,80.79567162781734,P0005,Prophet
2022-02-02,78.60053610025854,P0005,Prophet
2022-02-03,78.35709684900478,P0005,Prophet
2022-02-04,75.90410695008698,P0005,Prophet
2022-02-05,74.80581196176303,P0005,Prophet
2022-02-06,73.55188222271153,P0005,Prophet
2022-02-07,70.37094758614046,P0005,Prophet
2022-02-08,70.49554052311382,P0005,Prophet
2022-02-09,69.54688963199607,P0005,Prophet
2022-02-10,70.65687070669908,P0005,Prophet
2022-02-11,69.63273366988983,P0005,Prophet
2022-02-12,70.00638606490769,P0005,Prophet
2022-02-13,70.23514468561872,P0005,Prophet
2022-02-14,68.51607407309199,P0005,Prophet
2022-02-15,70.05169706877811,P0005,Prophet
2022-02-16,70.43549996290363,P0005,Prophet
2022-02-17,72.77452164322428,P0005,Prophet
2022-02-18,72.85462950747795,P0005,Prophet
2022-02-19,74.19023813043185,P0005,Prophet
2022-02-20,75.22543098610687,P0005,Prophet
2022-02-21,74.14847952467572,P0005,Prophet
2022-02-22,76.15765870238467,P0005,Prophet
2022-02-23,76.84672246035963,P0005,Prophet
2022-02-24,79.32734333186697,P0005,Prophet
2022-02-25,79.39412513853992,P0005,Prophet
2022-02-26,80.5739656809199,P0005,Prophet
2022-02-27,81.32668279814904,P0005,Prophet
2022-02-28,79.85902977900855,P0005,Prophet
2022-03-01,81.38989775418976,P0005,Prophet
2022-03-02,81.53514482602618,P0005,Prophet
2022-03-03,83.42936280420734,P0005,Prophet
2022-03-04,82.89020937731456,P0005,Prophet
2022-03-05,83.46710140418706,P0005,Prophet
2022-03-06,83.64120087681363,P0005,Prophet
2022-03-07,81.63883662530455,P0005,Prophet
2022-03-08,82.69617494416943,P0005,Prophet
2022-03-09,82.4435925042799,P0005,Prophet
2022-03-10,84.02707374276913,P0005,Prophet
2022-03-11,83.27226932412611,P0005,Prophet
2022-03-12,83.73301735823104,P0005,Prophet
2022-03-13,83.89126204373319,P0005,Prophet
2022-03-14,81.970512997856,P0005,Prophet
2022-03-15,83.20065575465563,P0005,Prophet
2022-03-16,83.20256123908936,P0005,Prophet
2022-03-17,85.10980882323126,P0005,Prophet
2022-03-18,84.73314828602409,P0005,Prophet
2022-03-19,85.60949092283074,P0005,Prophet
2022-03-20,86.20235003878575,P0005,Prophet
2022-03-21,84.71585898630781,P0005,Prophet
2022-03-22,86.3601612596196,P0005,Prophet
2022-03-23,86.73660424997206,P0005,Prophet
2022-03-24,88.96003464396239,P0005,Prophet
2022-03-25,88.8238061037525,P0005,Prophet
2022-03-26,89.84927395555407,P0005,Prophet
2022-03-27,90.48668434735725,P0005,Prophet
2022-03-28,88.92957443193563,P0005,Prophet
2022-03-29,90.38046858005028,P0005,Prophet
2022-03-30,90.43629495194513,P0005,Prophet
2022-03-31,92.21081552795424,P0005,Prophet
2022-04-01,91.4996778418861,P0005,Prophet
2022-04-02,91.8298632569887,P0005,Prophet
2022-04-03,91.66044181862551,P0005,Prophet
2022-04-04,89.19675515774908,P0005,Prophet
2022-04-05,89.65581953389179,P0005,Prophet
2022-04-06,88.65138235937947,P0005,Prophet
2022-04-07,89.31593596483879,P0005,Prophet
2022-04-08,87.46530882860884,P0005,Prophet
2022-04-09,86.64762205059166,P0005,Prophet
2022-04-10,85.34353464666731,P0005,Prophet
2022-04-11,81.77991285095135,P0005,Prophet
2022-04-12,81.19472909133397,P0005,Prophet
2022-04-13,79.22163697575196,P0005,Prophet
2022-04-14,79.01153816152055,P0005,Prophet
2022-04-15,76.39677223020637,P0005,Prophet
2022-04-16,74.93972676624549,P0005,Prophet
2022-04-17,73.13279890979194,P0005,Prophet
2022-04-18,69.21184941417918,P0005,Prophet
2022-04-19,68.42095867352202,P0005,Prophet
2022-04-20,66.39693283353469,P0005,Prophet
2022-04-21,66.29087556555912,P0005,Prophet
2022-04-22,63.932454341680625,P0005,Prophet
2022-04-23,62.87865424524283,P0005,Prophet
2022-04-24,61.61394471029775,P0005,Prophet
2022-04-25,58.36399284020335,P0005,Prophet
2022-04-26,58.36072413710464,P0005,Prophet
2022-04-27,57.22716914400158,P0005,Prophet
2022-04-28,58.099401290953885,P0005,Prophet
2022-04-29,56.79118412703383,P0005,Prophet
2022-04-30,56.84311026182215,P0005,Prophet
2022-05-01,56.72314695143149,P0005,Prophet
2022-05-02,54.6407120637973,P0005,Prophet
2022-05-03,55.81207214931396,P0005,Prophet
2022-05-04,55.845493059985266,P0005,Prophet
2022-05-05,57.86344159632253,P0005,Prophet
2022-05-06,57.667450954849215,P0005,Prophet
2022-05-07,58.78742840728634,P0005,Prophet
2022-05-08,59.68231783380406,P0005,Prophet
2022-05-09,58.55424012790793,P0005,Prophet
2022-05-10,60.61390404635577,P0005,Prophet
2022-05-11,61.46572028072363,P0005,Prophet
